id,brand,model,production_years,family,city,travel,luxury,work,budget,offroad,driving_fun
787f9e9a-5118-4912-b2b1-de57c4004909,Renault,Megane III (BZ),2008 - 2016,x,x,,,,x,,
a8b5c6a9-fac7-41a5-a135-87a056f0cd01,Renault,Megane IV (BFB),2016 - 2023,x,x,,,,x,,
d2e09ec5-bc88-4720-9cd0-7f9eb578b2ba,Renault,Scenic E-Tech Electric,2024 - Present,x,,x,,,,,
de1fba78-5ac0-49d1-9374-d4b3975359cf,Renault,Scenic III (JZ),2009 - 2016,x,x,,,,x,,
c6d35b80-b4b8-456c-807f-3c3384d65b08,Renault,Scenic IV (JFA),2016 - 2023,x,,,,,x,,
6c8f92c2-528f-4c75-be0a-8343b31ed74c,Renault,Zoe,2013 - 2024,,x,,,,x,,
be1186e5-3108-4908-8c1c-ca7a1533a554,SEAT,Arona,2017 - Present,x,x,,,,x,,
c70f4664-2872-4fae-985d-ddcfd9bfbc46,SEAT,Ateca,2016 - Present,x,,x,,,,,
2bd3d94c-385e-4145-88b0-0f6aed7a896c,SEAT,Ibiza V (6F),2017 - Present,,x,,,,x,,
7319e9ec-4dc6-490a-9083-00a54bffa85a,SEAT,Leon III (5F),2012 - 2020,x,x,,,,x,,
6047c269-17d4-43b5-b2ac-ba650baff9be,SEAT,Leon IV (KL),2020 - Present,x,x,,,,,,
2f0dc803-a40b-46c3-bff8-c2b306c1fb92,SEAT,Tarraco,2018 - Present,x,,x,,,,,
fb35d8fd-4ae9-439f-a233-a6c34628b4f2,Škoda,Citigo (AA),2012 - 2020,,x,,,,x,,
f8e7d8dd-37c3-49bd-baf9-1af9d68d5f6d,Škoda,Elroq,2025 - Present,x,x,,,,,,
09ea0a9b-4849-4152-a49b-ec128a9d203d,Škoda,Enyaq iV,2021 - Present,x,,x,,,,,
72b921bd-1aed-4091-8e21-759324d61864,Škoda,Fabia II (5J),2007 - 2014,,x,,,,x,,
54c123d2-a75c-4f56-bc37-89c495438e03,Škoda,Fabia III (NJ),2014 - 2021,,x,,,,x,,
43c5233e-3e93-4f8f-bd6d-7cbf87526d64,Škoda,Fabia IV (PJ),2021 - Present,x,x,,,,x,,
7c47ab78-50eb-4d3b-90c1-eac15a186418,Škoda,Kamiq (NW),2019 - Present,x,x,,,,,,
52aa001b-8d9c-468f-a6e6-6f5ef429de0a,Škoda,Karoq (NU),2017 - Present,x,,x,,,,,
42eed166-bef1-4867-9d6b-0db975b592fc,Škoda,Kodiaq (NS7),2016 - 2024,x,,x,,,,,
d17bdd2f-9f85-4148-a4c1-503beeec98e3,Škoda,Octavia II (1Z),2004 - 2013,x,,x,,x,x,,
60852268-af72-4cb2-9f32-9e07c6925ab0,Škoda,Octavia III (5E),2013 - 2020,x,,x,,x,x,,
6048aa32-716d-4d6a-a86d-ac2974a3e704,Škoda,Octavia IV (NX),2020 - Present,x,,x,,x,,,
f171fbf1-402a-47ea-9697-1391179e227f,Škoda,Rapid Spaceback (NH3),2013 - 2019,x,x,,,,x,,
4171369c-f614-4ca0-acbd-cc29862e8b1a,Škoda,Roomster (5J),2006 - 2015,x,x,,,,x,,
b1ff37ef-fd2b-447e-844e-29082ce98512,Škoda,Scala (NW),2019 - Present,x,x,,,,x,,
29f8344c-e5eb-4f66-9bec-52d61cc3451c,Škoda,Superb II (3T),2008 - 2015,x,,x,,x,x,,
35d21080-d86a-4b16-b986-add78ff243f9,Škoda,Superb III (3V),2015 - 2024,x,,x,x,x,,,
4840d603-e881-4462-bf67-553fa87628a5,Škoda,Superb IV (NX),2024 - Present,x,,x,x,x,,,
93fa7d4b-3004-4024-8a2a-9d6c9fc7cfb6,Škoda,Yeti (5L),2009 - 2017,x,x,,,,x,,
53f12b95-7091-42bf-85c5-c04292e87b66,Smart,#1,2023 - Present,x,x,,,,,,
7003c12e-24c6-47bc-8aec-a14c001ce111,Subaru,BRZ (ZD8),2022 - Present,,,,,,,,x
66fa5ffb-e0fa-4a3e-a11b-beed25cc2390,Subaru,Forester (SK),2018 - Present,x,,x,,,,x,
de2fdf3b-d2de-4822-bfaf-d510826cfd82,Subaru,Impreza (GK),2017 - Present,x,x,,,,,,
dd26a075-6254-4373-9f8a-c02d501b5436,Subaru,Outback (BT),2021 - Present,x,,x,,,,x,
bcc2ad58-8cb3-41d7-9e3a-da6ef53a9fda,Subaru,XV / Crosstrek (GT),2017 - Present,x,x,,,,,x,
fa0548c9-0767-4412-a2f4-648138cfe989,Suzuki,Jimny (JB74),2018 - Present,,x,,,,,x,
0914b537-39ae-42dd-a158-4cca4368b348,Suzuki,S-Cross (JY),2022 - Present,x,x,,,,x,,
0e3bbba6-e7c9-4978-a0ab-2eb00bd8c907,Suzuki,Swift (AZ),2017 - Present,,x,,,,x,,x
a0e04781-8edb-4f1d-a70e-7e48e360253d,Suzuki,Vitara (LY),2015 - Present,x,x,,,,x,,
b34765b9-2de7-4a8c-86b5-c85e8c182d81,Tesla,Model 3,2017 - Present,x,,x,,,,,x
79d1b612-238b-48a6-a81d-123ed3ed9059,Tesla,Model S,2012 - Present,x,,x,x,,,,x
cd852809-12dc-4b8c-ba5f-4ac62681ec94,Tesla,Model Y,2020 - Present,x,,x,,,,,
f9012bb4-4f45-4e7e-90d9-cbc4415ff28e,Toyota,Auris II / Corolla (E180),2013 - 2019,x,x,,,,x,,
938aea09-f63f-417e-aad0-c9fda9d9f7d2,Toyota,Aygo (AB40),2014 - 2022,,x,,,,x,,
095737c3-8a42-4600-9863-3e063473f0e6,Toyota,bZ4X,2022 - Present,x,x,,,,,,
42e411ac-d336-450f-b510-e4d4d2704539,Toyota,C-HR (AX10/AX50),2016 - 2024,x,x,,,,,,
49369eca-5de2-45be-9840-b245134358ac,Toyota,Camry (XV70),2019 - Present,x,,x,,,,,
2768ffb5-615b-40c1-ab60-e65240d9c67c,Toyota,Corolla (E210),2019 - Present,x,x,,,,,,
be71b41e-7538-4731-945f-6680620b1743,Toyota,Corolla Cross,2023 - Present,x,,x,,,,,
3ac12d33-dd18-4f7e-8847-e4926972d72e,Toyota,GR Supra (A90),2019 - Present,,,,,,,,x
5eaeb9cc-0898-42f6-b02a-1dcf624deefa,Toyota,GR86,2022 - Present,,,,,,,,x
d7a6b980-140d-4501-8746-0b6b56ec7cc5,Toyota,Hilux (AN120/AN130),2015 - Present,x,,,,x,,x,
ee801e02-159b-4dbd-80ce-1faeea6b4b01,Toyota,Land Cruiser (J150 Prado),2009 - 2024,x,,x,,,,x,
b0a4ff95-d9e7-4b6f-892c-3ed7e60eb001,Toyota,RAV4 (XA40),2013 - 2019,x,,x,,,,,
bcdc52ef-8262-42d3-98f3-5842d81a06f8,Toyota,RAV4 (XA50),2019 - Present,x,,x,,,,,
1ccb3c82-3d45-4a16-9821-fd55ea2d0ae4,Toyota,Verso (AR20),2009 - 2018,x,,,,,x,,
97bd7da2-6fcc-4227-9988-061050f62995,Toyota,Yaris (XP130),2011 - 2020,,x,,,,x,,
9a74e2ef-f78f-4a59-9b2f-30baacbd04ff,Toyota,Yaris (XP210),2020 - Present,,x,,,,x,,
772fe0e6-2b89-4988-9bb5-b65efbac5f92,Toyota,Yaris Cross (XP210),2021 - Present,x,x,,,,,,
fd03ebcb-a89e-4730-b829-9350e9e5fef4,Volkswagen,Amarok (2H),2010 - 2022,x,,,,x,,x,
79eb9407-eb2e-44f1-acde-19fd9d895873,Volkswagen,Arteon,2017 - Present,x,,x,x,,,,
96e0b256-5a79-4292-82ad-38e1ebda5402,Volkswagen,Caddy (2K/SA),2015 - Present,x,,,,x,x,,
17e8b5c0-ea7e-495c-bb88-55fe900a7d1a,Volkswagen,Golf R (Mk7/Mk8),2014 - Present,x,,x,,,,,x
46b7fb49-fb01-4f0a-a904-d098e934b0d8,Volkswagen,Golf VI (5K),2008 - 2013,x,x,,,,x,,
c9b60a97-fa57-43f7-8de0-d616c77bbeb8,Volkswagen,Golf VII (5G),2013 - 2020,x,x,,,,x,,
e251524c-d197-4f9a-ae1e-634208428e9c,Volkswagen,Golf VIII (CD),2020 - Present,x,x,,,,,,
35c12d09-5422-43be-a74b-e70f57d1441f,Volkswagen,ID. Buzz,2022 - Present,x,,x,,x,,,
d273e37e-dbf1-4ade-9e50-9abeaf6563ff,Volkswagen,ID.3,2020 - Present,x,x,,,,,,
db77d5c3-b3b7-4830-9029-96a8f3095a23,Volkswagen,ID.4,2021 - Present,x,,x,,,,,
1857bd56-14a7-40c5-ab77-5190a613b69a,Volkswagen,ID.5,2022 - Present,x,,x,,,,,
6e140eee-196b-4992-a4ca-0e662d935bd0,Volkswagen,ID.7,2023 - Present,x,,x,,,,,
f15560b9-712d-44b0-bbe4-135b07654afb,Volkswagen,Multivan / Transporter T6,2015 - Present,x,,x,,x,,,
90b43ab9-32df-4523-bd9f-dcd539a28c50,Volkswagen,Passat B7 (3C),2010 - 2015,x,,x,,x,x,,
d71b900d-1fbc-4389-bcc4-ca9dafcdcdc1,Volkswagen,Passat B8 (3G),2015 - 2024,x,,x,,x,,,
9d88a77a-02ab-4897-aba0-545e0a1b8e57,Volkswagen,Passat B9 Variant,2024 - Present,x,,x,,x,,,
2b85ec81-7341-4f2a-b458-d38bc84b3208,Volkswagen,Polo V (6R/6C),2009 - 2017,,x,,,,x,,
4c80f9c9-72dd-4a85-a3cc-6429ab262f02,Volkswagen,Polo VI (AW),2017 - Present,x,x,,,,x,,
b7254ead-fe55-401c-bbeb-31373536778c,Volkswagen,Sharan (7N),2010 - 2022,x,,x,,,x,,
6abeb507-14c3-4e15-b8de-13f01c13e784,Volkswagen,T-Cross,2019 - Present,x,x,,,,x,,
1a1a98a4-a1d0-4abb-96a3-637da370a569,Volkswagen,T-Roc (A11),2017 - Present,x,x,,,,,,
b32e01a6-59e0-42a1-b727-c0eac4425050,Volkswagen,Taigo,2022 - Present,x,x,,,,,,
c27c21e3-bb81-4874-a250-0293821c8327,Volkswagen,Tiguan Allspace (AD),2017 - Present,x,,x,,,,,
b4942e1d-3acb-485a-8c32-c6ffe4a8940e,Volkswagen,Tiguan I (5N),2007 - 2016,x,,,,,x,,
4fe566d0-ac06-4158-b1b0-8c896b6c322c,Volkswagen,Tiguan II (AD),2016 - Present,x,,x,,,,,
7fab62f9-a9d3-4ef5-99ff-8b1335085dbc,Volkswagen,Touareg (CR),2018 - Present,x,,x,x,,,x,
4ce51b44-d2b9-4a8f-9b81-cea40a861756,Volkswagen,Touran II (5T),2015 - Present,x,,x,,,,,
09fb75f4-0b3b-4744-bfcf-ec9af8f451f1,Volkswagen,up!,2012 - 2023,,x,,,,x,,
a00cbe28-cc47-4d8b-9724-4ab633611a9d,Volvo,C40 Recharge,2021 - Present,x,x,,,,,,
ce28352b-1f97-46e3-97ce-96e0ecf0b6ca,Volvo,EX30,2024 - Present,x,x,,,,,,
66f68b6d-1108-41ef-a531-53fecf353c66,Volvo,V40,2012 - 2019,x,x,,,,,,
e6a2da3b-439b-4cf3-acbf-c9df945e2898,Volvo,V60 (SPA),2018 - Present,x,,x,x,,,,
81d004d7-777a-4041-b6b6-8072319687e8,Volvo,XC40,2017 - Present,x,x,,,,,,
67943333-d7d9-4809-a7a2-7fcc5f37ec48,Volvo,XC60 (SPA),2017 - Present,x,,x,x,,,,
1d7e0c62-cbe0-47f6-a930-351f4d32772a,Volvo,XC90 (SPA),2015 - Present,x,,x,x,,,,
